time,Mainkofen
2023-05-07 10:00:00,409.2987072
2023-05-07 11:00:00,480.0
2023-05-07 12:00:00,480.0
2023-05-07 13:00:00,450.3765338
2023-05-07 14:00:00,361.1035841
2023-05-07 15:00:00,270.189637
2023-05-07 16:00:00,158.7480159
2023-05-07 17:00:00,55.1396258
2023-05-07 18:00:00,1.137952338
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,7.714897621
2023-05-08 05:00:00,55.40303923
2023-05-08 06:00:00,153.5979029
2023-05-08 07:00:00,265.5654493
2023-05-08 08:00:00,355.6124967
2023-05-08 09:00:00,432.4129675
2023-05-08 10:00:00,178.5018221
2023-05-08 11:00:00,480.0
2023-05-08 12:00:00,400.4128322
2023-05-08 13:00:00,422.6260149
2023-05-08 14:00:00,364.2210086
2023-05-08 15:00:00,22.82052362
2023-05-08 16:00:00,11.19015723
2023-05-08 17:00:00,40.21531069
2023-05-08 18:00:00,1.132957739
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,2.669752047
2023-05-09 05:00:00,16.94800878
2023-05-09 06:00:00,140.7286901
2023-05-09 07:00:00,233.4562555
2023-05-09 08:00:00,281.4694283
2023-05-09 09:00:00,407.5626896
2023-05-09 10:00:00,480.0
2023-05-09 11:00:00,480.0
2023-05-09 12:00:00,433.891937
2023-05-09 13:00:00,406.1900456
2023-05-09 14:00:00,370.4705178
2023-05-09 15:00:00,224.1040933
2023-05-09 16:00:00,157.3759812
2023-05-09 17:00:00,54.21470308
2023-05-09 18:00:00,2.635064812
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,10.89451917
2023-05-10 05:00:00,56.74367886
2023-05-10 06:00:00,154.7185734
2023-05-10 07:00:00,263.4009691
2023-05-10 08:00:00,291.4893412
2023-05-10 09:00:00,434.4334551
2023-05-10 10:00:00,408.8476203
2023-05-10 11:00:00,477.6500298
2023-05-10 12:00:00,422.0006056
2023-05-10 13:00:00,294.4952969
2023-05-10 14:00:00,298.3465101
2023-05-10 15:00:00,116.3768954
2023-05-10 16:00:00,145.2774961
2023-05-10 17:00:00,55.09680353
2023-05-10 18:00:00,1.132992643
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,5.187962677
2023-05-11 05:00:00,51.87348271
2023-05-11 06:00:00,74.04663129
2023-05-11 07:00:00,260.1541049
2023-05-11 08:00:00,328.4700043
2023-05-11 09:00:00,404.5912445
2023-05-11 10:00:00,480.0
2023-05-11 11:00:00,480.0
2023-05-11 12:00:00,480.0
2023-05-11 13:00:00,339.0912003
2023-05-11 14:00:00,222.1939435
2023-05-11 15:00:00,221.3174423
2023-05-11 16:00:00,11.7573065
2023-05-11 17:00:00,8.224218511
2023-05-11 18:00:00,4.211843181
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,25.46461952
2023-05-12 06:00:00,56.47879659
2023-05-12 07:00:00,84.36087239
2023-05-12 08:00:00,148.4624667
2023-05-12 09:00:00,130.9392557
2023-05-12 10:00:00,168.5695708
2023-05-12 11:00:00,56.8355714
2023-05-12 12:00:00,56.89636029
2023-05-12 13:00:00,31.91096392
2023-05-12 14:00:00,55.07546077
2023-05-12 15:00:00,119.327315
2023-05-12 16:00:00,134.4258546
2023-05-12 17:00:00,14.81436422
2023-05-12 18:00:00,0.108914878
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,12.84202679
2023-05-13 05:00:00,12.72687086
2023-05-13 06:00:00,56.93578042
2023-05-13 07:00:00,69.34565699
2023-05-13 08:00:00,152.8253237
2023-05-13 09:00:00,211.6957717
2023-05-13 10:00:00,197.3501618
2023-05-13 11:00:00,312.5456625
2023-05-13 12:00:00,389.4311014
2023-05-13 13:00:00,374.8265541
2023-05-13 14:00:00,152.859359
2023-05-13 15:00:00,153.6784975
2023-05-13 16:00:00,104.6244286
2023-05-13 17:00:00,54.45365254
2023-05-13 18:00:00,4.173754256
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,9.701197863
2023-05-14 06:00:00,22.82369746
2023-05-14 07:00:00,31.86569643
2023-05-14 08:00:00,62.45631912
2023-05-14 09:00:00,74.41986494
2023-05-14 10:00:00,54.97993022
2023-05-14 11:00:00,53.01728586
2023-05-14 12:00:00,74.97641341
2023-05-14 13:00:00,130.0647727
2023-05-14 14:00:00,95.1014068
2023-05-14 15:00:00,98.48411127
2023-05-14 16:00:00,29.31053539
2023-05-14 17:00:00,4.648413621
2023-05-14 18:00:00,0.0
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,2.645534407
2023-05-15 05:00:00,37.40910846
2023-05-15 06:00:00,91.53358576
2023-05-15 07:00:00,156.2507395
2023-05-15 08:00:00,320.6300852
2023-05-15 09:00:00,277.808156
2023-05-15 10:00:00,454.1522571
2023-05-15 11:00:00,436.8641257
2023-05-15 12:00:00,468.2026372
2023-05-15 13:00:00,404.6021274
2023-05-15 14:00:00,357.0017899
2023-05-15 15:00:00,162.9748373
2023-05-15 16:00:00,25.36709577
2023-05-15 17:00:00,13.77239241
2023-05-15 18:00:00,2.129807427
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,9.209352656
2023-05-16 05:00:00,24.35740306
2023-05-16 06:00:00,53.32600904
2023-05-16 07:00:00,73.58095285
2023-05-16 08:00:00,151.6868972
2023-05-16 09:00:00,59.99826028
2023-05-16 10:00:00,114.4416663
2023-05-16 11:00:00,190.3478621
2023-05-16 12:00:00,155.2174934
2023-05-16 13:00:00,257.426299
2023-05-16 14:00:00,181.3350354
2023-05-16 15:00:00,258.2649763
2023-05-16 16:00:00,158.1243567
2023-05-16 17:00:00,64.12212878
2023-05-16 18:00:00,7.804935092
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,15.47039808
2023-05-17 05:00:00,62.34313025
2023-05-17 06:00:00,165.7150663
2023-05-17 07:00:00,276.8279492
2023-05-17 08:00:00,371.865737
2023-05-17 09:00:00,453.9784244
2023-05-17 10:00:00,480.0
2023-05-17 11:00:00,480.0
2023-05-17 12:00:00,480.0
2023-05-17 13:00:00,459.5813416
2023-05-17 14:00:00,383.2527021
2023-05-17 15:00:00,281.9673532
2023-05-17 16:00:00,171.904994
2023-05-17 17:00:00,65.80245709
2023-05-17 18:00:00,8.297291123
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,16.45873504
2023-05-18 05:00:00,60.03944336
2023-05-18 06:00:00,115.7052251
2023-05-18 07:00:00,113.0056491
2023-05-18 08:00:00,99.80345413
2023-05-18 09:00:00,304.6022462
2023-05-18 10:00:00,216.9188605
2023-05-18 11:00:00,250.407703
2023-05-18 12:00:00,310.6182725
2023-05-18 13:00:00,444.9259396
2023-05-18 14:00:00,318.3852917
2023-05-18 15:00:00,252.5977249
2023-05-18 16:00:00,157.8836772
2023-05-18 17:00:00,63.02697581
2023-05-18 18:00:00,8.810474584
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.114361155
2023-05-19 05:00:00,55.99084711
2023-05-19 06:00:00,143.2173359
2023-05-19 07:00:00,257.3761182
2023-05-19 08:00:00,301.1521739
2023-05-19 09:00:00,401.2934801
2023-05-19 10:00:00,416.3131396
2023-05-19 11:00:00,407.4035218
2023-05-19 12:00:00,478.5724868
2023-05-19 13:00:00,442.2488699
2023-05-19 14:00:00,239.385266
2023-05-19 15:00:00,218.6367495
2023-05-19 16:00:00,167.455943
2023-05-19 17:00:00,66.06489119
2023-05-19 18:00:00,9.337345162
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,17.46827654
2023-05-20 05:00:00,65.50515238
2023-05-20 06:00:00,164.7859542
2023-05-20 07:00:00,269.3635879
2023-05-20 08:00:00,363.7327291
2023-05-20 09:00:00,452.0567006
2023-05-20 10:00:00,480.0
2023-05-20 11:00:00,480.0
2023-05-20 12:00:00,480.0
2023-05-20 13:00:00,453.4264088
2023-05-20 14:00:00,378.6747975
2023-05-20 15:00:00,272.5601604
2023-05-20 16:00:00,169.5404705
2023-05-20 17:00:00,66.69516705
2023-05-20 18:00:00,10.87889356
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,17.99277105
2023-05-21 05:00:00,61.35453859
2023-05-21 06:00:00,152.3367815
2023-05-21 07:00:00,238.0962785
2023-05-21 08:00:00,370.1225623
2023-05-21 09:00:00,427.5798788
2023-05-21 10:00:00,480.0
2023-05-21 11:00:00,476.1772384
2023-05-21 12:00:00,222.6679922
2023-05-21 13:00:00,238.382391
2023-05-21 14:00:00,138.1031848
2023-05-21 15:00:00,128.7288954
2023-05-21 16:00:00,98.98208628
2023-05-21 17:00:00,17.34999052
2023-05-21 18:00:00,0.0
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,17.59745627
2023-05-22 05:00:00,8.267586909
2023-05-22 06:00:00,63.81361854
2023-05-22 07:00:00,35.484455
2023-05-22 08:00:00,142.438354
2023-05-22 09:00:00,74.77484171
2023-05-22 10:00:00,297.5122193
2023-05-22 11:00:00,254.5501959
2023-05-22 12:00:00,36.35818649
2023-05-22 13:00:00,180.9834144
2023-05-22 14:00:00,38.84193981
2023-05-22 15:00:00,274.9018912
2023-05-22 16:00:00,169.8433352
2023-05-22 17:00:00,66.39965241
2023-05-22 18:00:00,11.26337635
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,17.62576373
2023-05-23 05:00:00,66.59983826
2023-05-23 06:00:00,172.2435023
2023-05-23 07:00:00,284.6381014
2023-05-23 08:00:00,378.3183059
2023-05-23 09:00:00,460.5774972
2023-05-23 10:00:00,480.0
2023-05-23 11:00:00,480.0
2023-05-23 12:00:00,480.0
2023-05-23 13:00:00,469.2748562
2023-05-23 14:00:00,389.9074591
2023-05-23 15:00:00,287.2730047
2023-05-23 16:00:00,179.074374
2023-05-23 17:00:00,71.79747732
2023-05-23 18:00:00,11.01423432
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.619327425
2023-05-24 05:00:00,66.15376417
2023-05-24 06:00:00,153.0669505
2023-05-24 07:00:00,236.9295548
2023-05-24 08:00:00,330.3157928
2023-05-24 09:00:00,415.8378955
2023-05-24 10:00:00,480.0
2023-05-24 11:00:00,480.0
2023-05-24 12:00:00,428.9127317
2023-05-24 13:00:00,440.3711053
2023-05-24 14:00:00,365.5275418
2023-05-24 15:00:00,270.5492515
2023-05-24 16:00:00,144.093145
2023-05-24 17:00:00,68.46232737
2023-05-24 18:00:00,12.33327252
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,20.53960175
2023-05-25 05:00:00,67.94143049
2023-05-25 06:00:00,163.4176728
2023-05-25 07:00:00,270.5004957
2023-05-25 08:00:00,362.9961802
2023-05-25 09:00:00,442.0483394
2023-05-25 10:00:00,480.0
2023-05-25 11:00:00,480.0
2023-05-25 12:00:00,480.0
2023-05-25 13:00:00,448.0079305
2023-05-25 14:00:00,373.9043321
2023-05-25 15:00:00,275.4228248
2023-05-25 16:00:00,170.2202038
2023-05-25 17:00:00,69.48886582
2023-05-25 18:00:00,13.3526167
2023-05-25 19:00:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,20.0280387
2023-05-26 05:00:00,67.87405092
2023-05-26 06:00:00,163.7426119
2023-05-26 07:00:00,265.2599029
2023-05-26 08:00:00,365.7933293
2023-05-26 09:00:00,448.7531841
2023-05-26 10:00:00,480.0
2023-05-26 11:00:00,480.0
2023-05-26 12:00:00,480.0
2023-05-26 13:00:00,449.066075
2023-05-26 14:00:00,373.2536357
2023-05-26 15:00:00,281.5630611
2023-05-26 16:00:00,165.6986661
2023-05-26 17:00:00,57.7448235
2023-05-26 18:00:00,0.60447543
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,18.73250941
2023-05-27 05:00:00,20.22243611
2023-05-27 06:00:00,30.2356918
2023-05-27 07:00:00,71.88980754
2023-05-27 08:00:00,234.5473612
2023-05-27 09:00:00,377.0764277
2023-05-27 10:00:00,410.1061171
2023-05-27 11:00:00,408.1908138
2023-05-27 12:00:00,424.2987185
2023-05-27 13:00:00,239.9126899
2023-05-27 14:00:00,250.5360043
2023-05-27 15:00:00,184.1219426
2023-05-27 16:00:00,146.886072
2023-05-27 17:00:00,68.57789988
2023-05-27 18:00:00,11.29159827
2023-05-27 19:00:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,11.82916072
2023-05-28 05:00:00,10.80216137
2023-05-28 06:00:00,35.02560412
2023-05-28 07:00:00,70.92477929
2023-05-28 08:00:00,121.8495319
2023-05-28 09:00:00,79.53704997
2023-05-28 10:00:00,104.9461513
2023-05-28 11:00:00,61.97515616
2023-05-28 12:00:00,115.3534306
2023-05-28 13:00:00,44.65350179
2023-05-28 14:00:00,64.04689486
2023-05-28 15:00:00,52.19223356
2023-05-28 16:00:00,62.2210585
2023-05-28 17:00:00,34.03568957
2023-05-28 18:00:00,10.64784944
2023-05-28 19:00:00,0.0
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,18.17605699
2023-05-29 05:00:00,69.07591968
2023-05-29 06:00:00,173.8411211
2023-05-29 07:00:00,284.1126575
2023-05-29 08:00:00,378.0175753
2023-05-29 09:00:00,453.4827549
2023-05-29 10:00:00,97.06115361
2023-05-29 11:00:00,301.7320998
2023-05-29 12:00:00,232.2433539
2023-05-29 13:00:00,366.8198964
2023-05-29 14:00:00,362.4934186
2023-05-29 15:00:00,60.53738999
2023-05-29 16:00:00,36.28379892
2023-05-29 17:00:00,48.46453561
2023-05-29 18:00:00,2.625993142
2023-05-29 19:00:00,0.0
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,1.126178587
2023-05-30 05:00:00,48.0819451
2023-05-30 06:00:00,117.563898
2023-05-30 07:00:00,223.2058665
2023-05-30 08:00:00,286.0563739
2023-05-30 09:00:00,178.319384
2023-05-30 10:00:00,128.2304844
2023-05-30 11:00:00,75.55560381
2023-05-30 12:00:00,48.9167153
2023-05-30 13:00:00,46.86552857
2023-05-30 14:00:00,33.79953816
2023-05-30 15:00:00,38.90503223
2023-05-30 16:00:00,40.02587967
2023-05-30 17:00:00,16.8582704
2023-05-30 18:00:00,4.182113731
2023-05-30 19:00:00,0.0
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,19.24657338
2023-05-31 05:00:00,68.93933326
2023-05-31 06:00:00,157.2397797
2023-05-31 07:00:00,271.697948
2023-05-31 08:00:00,370.7633381
2023-05-31 09:00:00,442.3414443
2023-05-31 10:00:00,472.5767041
2023-05-31 11:00:00,249.0774563
2023-05-31 12:00:00,342.3020192
2023-05-31 13:00:00,299.294573
2023-05-31 14:00:00,149.323929
2023-05-31 15:00:00,98.46061915
2023-05-31 16:00:00,60.15644823
2023-05-31 17:00:00,77.74479399
2023-05-31 18:00:00,13.30440778
2023-05-31 19:00:00,0.0
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,21.20999856
2023-06-01 05:00:00,71.88422578
2023-06-01 06:00:00,165.6188517
2023-06-01 07:00:00,272.1463948
2023-06-01 08:00:00,360.7138604
2023-06-01 09:00:00,446.5379501
2023-06-01 10:00:00,480.0
2023-06-01 11:00:00,480.0
2023-06-01 12:00:00,480.0
2023-06-01 13:00:00,441.8134813
2023-06-01 14:00:00,363.7586919
2023-06-01 15:00:00,257.1445078
2023-06-01 16:00:00,172.4649876
2023-06-01 17:00:00,75.61813951
2023-06-01 18:00:00,17.04017628
2023-06-01 19:00:00,0.0
2023-06-01 20:00:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,22.15450954
2023-06-02 05:00:00,70.24345361
2023-06-02 06:00:00,167.8084847
2023-06-02 07:00:00,272.8834927
2023-06-02 08:00:00,364.635954
2023-06-02 09:00:00,441.0541102
2023-06-02 10:00:00,480.0
2023-06-02 11:00:00,480.0
2023-06-02 12:00:00,480.0
2023-06-02 13:00:00,444.6714798
2023-06-02 14:00:00,361.2168575
2023-06-02 15:00:00,253.7401511
2023-06-02 16:00:00,172.0617579
2023-06-02 17:00:00,74.50511809
2023-06-02 18:00:00,17.85607619
2023-06-02 19:00:00,0.0
2023-06-02 20:00:00,0.0
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,9.74983492
2023-06-03 05:00:00,14.25972468
2023-06-03 06:00:00,40.43436532
2023-06-03 07:00:00,49.91374725
2023-06-03 08:00:00,37.43160407
2023-06-03 09:00:00,74.15297584
2023-06-03 10:00:00,72.63711187
2023-06-03 11:00:00,143.041443
2023-06-03 12:00:00,68.19516153
2023-06-03 13:00:00,92.3301668
2023-06-03 14:00:00,169.0127114
2023-06-03 15:00:00,178.5899406
2023-06-03 16:00:00,112.4023662
2023-06-03 17:00:00,67.10036514
2023-06-03 18:00:00,11.82312746
2023-06-03 19:00:00,0.0
2023-06-03 20:00:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,9.784014932
2023-06-04 05:00:00,34.14583246
2023-06-04 06:00:00,28.52721314
2023-06-04 07:00:00,55.17690194
2023-06-04 08:00:00,98.28530226
2023-06-04 09:00:00,161.0348012
2023-06-04 10:00:00,135.6889607
2023-06-04 11:00:00,237.3823851
2023-06-04 12:00:00,291.5136725
2023-06-04 13:00:00,42.5566967
2023-06-04 14:00:00,30.07334912
2023-06-04 15:00:00,45.90697287
2023-06-04 16:00:00,24.9456765
2023-06-04 17:00:00,13.83585545
2023-06-04 18:00:00,13.38792593
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,1.635714625
2023-06-05 05:00:00,13.31766766
2023-06-05 06:00:00,37.61014324
2023-06-05 07:00:00,155.9643878
2023-06-05 08:00:00,331.9947437
2023-06-05 09:00:00,306.3636687
2023-06-05 10:00:00,157.203815
2023-06-05 11:00:00,238.3945614
2023-06-05 12:00:00,216.5344675
2023-06-05 13:00:00,417.4943277
2023-06-05 14:00:00,335.9864593
2023-06-05 15:00:00,21.92202796
2023-06-05 16:00:00,143.1005856
2023-06-05 17:00:00,76.90570076
2023-06-05 18:00:00,17.85386696
2023-06-05 19:00:00,0.0
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,4.678527602
2023-06-06 05:00:00,51.13722047
2023-06-06 06:00:00,105.8900284
2023-06-06 07:00:00,250.5627044
2023-06-06 08:00:00,329.2515779
2023-06-06 09:00:00,289.4998889
2023-06-06 10:00:00,52.8261237
2023-06-06 11:00:00,89.32302229
2023-06-06 12:00:00,248.0307637
2023-06-06 13:00:00,173.3618308
2023-06-06 14:00:00,149.8224008
2023-06-06 15:00:00,134.7970806
2023-06-06 16:00:00,48.43176449
2023-06-06 17:00:00,35.75664854
2023-06-06 18:00:00,19.42664056
2023-06-06 19:00:00,0.0
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,2.655667113
2023-06-07 05:00:00,73.49680476
2023-06-07 06:00:00,167.3569061
2023-06-07 07:00:00,271.2745723
2023-06-07 08:00:00,374.1479603
2023-06-07 09:00:00,292.7353335
2023-06-07 10:00:00,141.0782455
2023-06-07 11:00:00,443.5322282
2023-06-07 12:00:00,264.02303
2023-06-07 13:00:00,143.5902581
2023-06-07 14:00:00,247.8455671
2023-06-07 15:00:00,170.3764596
2023-06-07 16:00:00,153.1354053
2023-06-07 17:00:00,19.44574043
2023-06-07 18:00:00,19.04461404
2023-06-07 19:00:00,0.0
2023-06-07 20:00:00,0.0
2023-06-07 21:00:00,0.0
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,18.95388949
2023-06-08 05:00:00,20.94778655
2023-06-08 06:00:00,65.37344634
2023-06-08 07:00:00,185.5023543
2023-06-08 08:00:00,336.1391387
2023-06-08 09:00:00,403.1570232
2023-06-08 10:00:00,433.5613134
2023-06-08 11:00:00,395.30938
2023-06-08 12:00:00,37.68824128
