time,Mainkofen
2023-03-29 17:00:00,-1403.290566
2023-03-29 18:00:00,-1364.325566
2023-03-29 19:00:00,-1364.260566
2023-03-29 20:00:00,-1362.035566
2023-03-29 21:00:00,-1350.605566
2023-03-29 22:00:00,-1302.8805659999998
2023-03-29 23:00:00,-1278.895566
2023-03-30 00:00:00,-1265.415566
2023-03-30 01:00:00,-1249.075566
2023-03-30 02:00:00,-1248.280566
2023-03-30 03:00:00,-1250.970566
2023-03-30 04:00:00,-1254.290566
2023-03-30 05:00:00,-1312.905566
2023-03-30 06:00:00,-1365.7055659999999
2023-03-30 07:00:00,-1502.455566
2023-03-30 08:00:00,-1605.645566
2023-03-30 09:00:00,-1647.0805659999999
2023-03-30 10:00:00,-1592.0705659999999
2023-03-30 11:00:00,-1529.995566
2023-03-30 12:00:00,-1508.160566
2023-03-30 13:00:00,-1527.705566
2023-03-30 14:00:00,-1504.955566
2023-03-30 15:00:00,-1464.1905659999998
2023-03-30 16:00:00,-1422.7755659999998
2023-03-30 17:00:00,-1364.270566
2023-03-30 18:00:00,-1314.620566
2023-03-30 19:00:00,-1290.8605659999998
2023-03-30 20:00:00,-1306.045566
2023-03-30 21:00:00,-1293.640566
2023-03-30 22:00:00,-1255.160566
2023-03-30 23:00:00,-1247.200566
2023-03-31 00:00:00,-1229.810566
2023-03-31 01:00:00,-1232.730566
2023-03-31 02:00:00,-1233.6705659999998
2023-03-31 03:00:00,-1242.2555659999998
2023-03-31 04:00:00,-1241.000566
2023-03-31 05:00:00,-1314.325566
2023-03-31 06:00:00,-1358.580566
2023-03-31 07:00:00,-1498.145566
2023-03-31 08:00:00,-1595.535566
2023-03-31 09:00:00,-1652.665566
2023-03-31 10:00:00,-1614.5255659999998
2023-03-31 11:00:00,-1545.475566
2023-03-31 12:00:00,-1466.395566
2023-03-31 13:00:00,-1412.405566
2023-03-31 14:00:00,-1385.440566
2023-03-31 15:00:00,-1395.295566
2023-03-31 16:00:00,-1367.180566
2023-03-31 17:00:00,-1368.200566
2023-03-31 18:00:00,-1336.440566
2023-03-31 19:00:00,-1322.500566
2023-03-31 20:00:00,-1337.660566
2023-03-31 21:00:00,-1322.940566
2023-03-31 22:00:00,-1298.165566
2023-03-31 23:00:00,-1269.725566
2023-04-01 00:00:00,-1259.040566
2023-04-01 01:00:00,-1242.8205659999999
2023-04-01 02:00:00,-1241.9855659999998
2023-04-01 03:00:00,-1244.725566
2023-04-01 04:00:00,-1246.875566
2023-04-01 05:00:00,-1270.890566
2023-04-01 06:00:00,-1308.6105659999998
2023-04-01 07:00:00,-1351.885566
2023-04-01 08:00:00,-1390.065566
2023-04-01 09:00:00,-1440.270566
2023-04-01 10:00:00,-1392.1705659999998
2023-04-01 11:00:00,-1369.520566
2023-04-01 12:00:00,-1374.210566
2023-04-01 13:00:00,-1370.160566
2023-04-01 14:00:00,-1383.210566
2023-04-01 15:00:00,-1334.565566
2023-04-01 16:00:00,-1316.710566
2023-04-01 17:00:00,-1323.835566
2023-04-01 18:00:00,-1310.665566
2023-04-01 19:00:00,-1300.605566
2023-04-01 20:00:00,-1321.010566
2023-04-01 21:00:00,-1290.790566
2023-04-01 22:00:00,-1284.6955659999999
2023-04-01 23:00:00,-1262.035566
2023-04-02 00:00:00,-1246.885566
2023-04-02 01:00:00,-1230.3405659999999
2023-04-02 02:00:00,-1240.300566
2023-04-02 03:00:00,-1239.145566
2023-04-02 04:00:00,-1247.6105659999998
2023-04-02 05:00:00,-1263.390566
2023-04-02 06:00:00,-1309.060566
2023-04-02 07:00:00,-1340.310566
2023-04-02 08:00:00,-1384.225566
2023-04-02 09:00:00,-1397.375566
2023-04-02 10:00:00,-1350.015566
2023-04-02 11:00:00,-1364.925566
2023-04-02 12:00:00,-1350.555566
2023-04-02 13:00:00,-1339.9655659999999
2023-04-02 14:00:00,-1331.995566
2023-04-02 15:00:00,-1321.355566
2023-04-02 16:00:00,-1319.470566
2023-04-02 17:00:00,-1342.040566
2023-04-02 18:00:00,-1331.3205659999999
2023-04-02 19:00:00,-1333.595566
2023-04-02 20:00:00,-1366.260566
2023-04-02 21:00:00,-1342.1105659999998
2023-04-02 22:00:00,-1322.480566
2023-04-02 23:00:00,-1306.1105659999998
2023-04-03 00:00:00,-1296.7955659999998
2023-04-03 01:00:00,-1297.970566
2023-04-03 02:00:00,-1291.490566
2023-04-03 03:00:00,-1292.970566
2023-04-03 04:00:00,-1310.0605659999999
2023-04-03 05:00:00,-1343.6305659999998
2023-04-03 06:00:00,-1403.720566
2023-04-03 07:00:00,-1530.6505659999998
2023-04-03 08:00:00,-1634.005566
2023-04-03 09:00:00,-1657.910566
2023-04-03 10:00:00,-1327.055566
2023-04-03 11:00:00,-1439.270566
2023-04-03 12:00:00,-1549.550566
2023-04-03 13:00:00,-1350.030566
2023-04-03 14:00:00,-1486.635566
2023-04-03 15:00:00,-1502.640566
2023-04-03 16:00:00,-1438.960566
2023-04-03 17:00:00,-1407.300566
2023-04-03 18:00:00,-1389.635566
2023-04-03 19:00:00,-1366.640566
2023-04-03 20:00:00,-1375.1505659999998
2023-04-03 21:00:00,-1346.740566
2023-04-03 22:00:00,-1325.555566
2023-04-03 23:00:00,-1312.165566
2023-04-04 00:00:00,-1302.7155659999999
2023-04-04 01:00:00,-1296.390566
2023-04-04 02:00:00,-1294.1505659999998
2023-04-04 03:00:00,-1294.015566
2023-04-04 04:00:00,-1318.6855659999999
2023-04-04 05:00:00,-1361.105566
2023-04-04 06:00:00,-1416.815566
2023-04-04 07:00:00,-1539.135566
2023-04-04 08:00:00,-1673.495566
2023-04-04 09:00:00,-1660.075566
2023-04-04 10:00:00,-1591.635566
2023-04-04 11:00:00,-1559.365566
2023-04-04 12:00:00,-1558.475566
2023-04-04 13:00:00,-1572.6705659999998
2023-04-04 14:00:00,-1560.6505659999998
2023-04-04 15:00:00,-1521.580566
2023-04-04 16:00:00,-1466.865566
2023-04-04 17:00:00,-1416.105566
2023-04-04 18:00:00,-1393.7155659999999
2023-04-04 19:00:00,-1399.855566
2023-04-04 20:00:00,-1422.675566
2023-04-04 21:00:00,-1377.770566
2023-04-04 22:00:00,-1334.3105659999999
2023-04-04 23:00:00,-1317.875566
2023-04-05 00:00:00,-1306.975566
2023-04-05 01:00:00,-1301.5255659999998
2023-04-05 02:00:00,-1298.6505659999998
2023-04-05 03:00:00,-1300.900566
2023-04-05 04:00:00,-1316.850566
2023-04-05 05:00:00,-1357.800566
2023-04-05 06:00:00,-1414.305566
2023-04-05 07:00:00,-1547.9455659999999
2023-04-05 08:00:00,-1637.260566
2023-04-05 09:00:00,-1644.780566
2023-04-05 10:00:00,-1575.475566
2023-04-05 11:00:00,-1546.030566
2023-04-05 12:00:00,-1550.680566
2023-04-05 13:00:00,-1539.3205659999999
2023-04-05 14:00:00,-1547.745566
2023-04-05 15:00:00,-1516.510566
2023-04-05 16:00:00,-1468.145566
2023-04-05 17:00:00,-1393.225566
2023-04-05 18:00:00,-1362.085566
2023-04-05 19:00:00,-1346.035566
2023-04-05 20:00:00,-1355.4355659999999
2023-04-05 21:00:00,-1344.815566
2023-04-05 22:00:00,-1326.645566
2023-04-05 23:00:00,-1318.970566
2023-04-06 00:00:00,-1309.410566
2023-04-06 01:00:00,-1305.415566
2023-04-06 02:00:00,-1303.890566
2023-04-06 03:00:00,-1302.460566
2023-04-06 04:00:00,-1317.565566
2023-04-06 05:00:00,-1351.0055659999998
2023-04-06 06:00:00,-1394.780566
2023-04-06 07:00:00,-1520.470566
2023-04-06 08:00:00,-1619.875566
2023-04-06 09:00:00,-1674.875566
2023-04-06 10:00:00,-1599.885566
2023-04-06 11:00:00,-1580.000566
2023-04-06 12:00:00,-1547.5705659999999
2023-04-06 13:00:00,-1542.015566
2023-04-06 14:00:00,-1538.535566
2023-04-06 15:00:00,-1498.875566
2023-04-06 16:00:00,-1440.4455659999999
2023-04-06 17:00:00,-1394.430566
2023-04-06 18:00:00,-1367.640566
2023-04-06 19:00:00,-1345.450566
2023-04-06 20:00:00,-1380.955566
2023-04-06 21:00:00,-1356.025566
2023-04-06 22:00:00,-1331.230566
2023-04-06 23:00:00,-1313.815566
2023-04-07 00:00:00,-1307.3805659999998
2023-04-07 01:00:00,-1298.780566
2023-04-07 02:00:00,-1295.790566
2023-04-07 03:00:00,-1309.995566
2023-04-07 04:00:00,-1308.460566
2023-04-07 05:00:00,-1348.145566
2023-04-07 06:00:00,-1399.8605659999998
2023-04-07 07:00:00,-1407.4655659999999
2023-04-07 08:00:00,-1439.370566
2023-04-07 09:00:00,-1440.430566
2023-04-07 10:00:00,-1404.015566
2023-04-07 11:00:00,-1382.030566
2023-04-07 12:00:00,-1364.975566
2023-04-07 13:00:00,-1370.155566
2023-04-07 14:00:00,-1372.460566
2023-04-07 15:00:00,-1335.4555659999999
2023-04-07 16:00:00,-1324.135566
2023-04-07 17:00:00,-1330.3805659999998
2023-04-07 18:00:00,-1318.740566
2023-04-07 19:00:00,-1292.705566
2023-04-07 20:00:00,-1324.325566
2023-04-07 21:00:00,-1322.270566
2023-04-07 22:00:00,-1311.850566
2023-04-07 23:00:00,-1295.5905659999999
2023-04-08 00:00:00,-1285.1705659999998
2023-04-08 01:00:00,-1272.145566
2023-04-08 02:00:00,-1265.875566
2023-04-08 03:00:00,-1269.390566
2023-04-08 04:00:00,-1273.625566
2023-04-08 05:00:00,-1313.670566
2023-04-08 06:00:00,-1338.805566
2023-04-08 07:00:00,-1387.870566
2023-04-08 08:00:00,-1448.080566
2023-04-08 09:00:00,-1460.9855659999998
2023-04-08 10:00:00,-1407.115566
2023-04-08 11:00:00,-1386.350566
2023-04-08 12:00:00,-1401.375566
2023-04-08 13:00:00,-1414.7155659999999
2023-04-08 14:00:00,-1405.960566
2023-04-08 15:00:00,-1373.490566
2023-04-08 16:00:00,-1371.355566
2023-04-08 17:00:00,-1356.540566
2023-04-08 18:00:00,-1325.450566
2023-04-08 19:00:00,-1310.245566
2023-04-08 20:00:00,-1339.120566
2023-04-08 21:00:00,-1308.415566
2023-04-08 22:00:00,-1292.495566
2023-04-08 23:00:00,-1290.335566
2023-04-09 00:00:00,-1266.7155659999999
2023-04-09 01:00:00,-1264.470566
2023-04-09 02:00:00,-1262.785566
2023-04-09 03:00:00,-1261.980566
2023-04-09 04:00:00,-1273.470566
2023-04-09 05:00:00,-1297.085566
2023-04-09 06:00:00,-1340.495566
2023-04-09 07:00:00,-1374.670566
2023-04-09 08:00:00,-1399.180566
2023-04-09 09:00:00,-1441.175566
2023-04-09 10:00:00,-1383.6505659999998
2023-04-09 11:00:00,-1353.5905659999999
2023-04-09 12:00:00,-1363.000566
2023-04-09 13:00:00,-1354.300566
2023-04-09 14:00:00,-1350.370566
2023-04-09 15:00:00,-1327.0905659999999
2023-04-09 16:00:00,-1327.865566
2023-04-09 17:00:00,-1321.1955659999999
2023-04-09 18:00:00,-1307.825566
2023-04-09 19:00:00,-1296.910566
2023-04-09 20:00:00,-1325.4005659999998
2023-04-09 21:00:00,-1313.530566
2023-04-09 22:00:00,-1307.0805659999999
2023-04-09 23:00:00,-1276.775566
2023-04-10 00:00:00,-1259.500566
2023-04-10 01:00:00,-1256.5055659999998
2023-04-10 02:00:00,-1255.2755659999998
2023-04-10 03:00:00,-1262.8105659999999
2023-04-10 04:00:00,-1265.7755659999998
2023-04-10 05:00:00,-1287.115566
2023-04-10 06:00:00,-1310.8805659999998
2023-04-10 07:00:00,-1369.8105659999999
2023-04-10 08:00:00,-1383.740566
2023-04-10 09:00:00,-1403.125566
2023-04-10 10:00:00,-1342.640566
2023-04-10 11:00:00,-1344.3605659999998
2023-04-10 12:00:00,-1355.805566
2023-04-10 13:00:00,-1362.6955659999999
2023-04-10 14:00:00,-1349.015566
2023-04-10 15:00:00,-1308.100566
2023-04-10 16:00:00,-1308.045566
2023-04-10 17:00:00,-1304.895566
2023-04-10 18:00:00,-1278.4655659999999
2023-04-10 19:00:00,-1279.7155659999999
2023-04-10 20:00:00,-1314.705566
2023-04-10 21:00:00,-1312.990566
2023-04-10 22:00:00,-1299.065566
2023-04-10 23:00:00,-1268.765566
2023-04-11 00:00:00,-1259.390566
2023-04-11 01:00:00,-1265.2355659999998
2023-04-11 02:00:00,-1259.830566
2023-04-11 03:00:00,-1262.3305659999999
2023-04-11 04:00:00,-1278.975566
2023-04-11 05:00:00,-1309.710566
2023-04-11 06:00:00,-1373.990566
2023-04-11 07:00:00,-1510.265566
2023-04-11 08:00:00,-1607.535566
2023-04-11 09:00:00,-1646.500566
2023-04-11 10:00:00,-1557.405566
2023-04-11 11:00:00,-1535.645566
2023-04-11 12:00:00,-1510.605566
2023-04-11 13:00:00,-1493.9355659999999
2023-04-11 14:00:00,-1504.955566
2023-04-11 15:00:00,-1472.6855659999999
2023-04-11 16:00:00,-1421.020566
2023-04-11 17:00:00,-1373.8605659999998
2023-04-11 18:00:00,-1333.415566
2023-04-11 19:00:00,-1322.450566
2023-04-11 20:00:00,-1319.0805659999999
2023-04-11 21:00:00,-1319.5705659999999
2023-04-11 22:00:00,-1283.450566
2023-04-11 23:00:00,-1284.230566
2023-04-12 00:00:00,-1267.295566
2023-04-12 01:00:00,-1265.3205659999999
2023-04-12 02:00:00,-1275.075566
2023-04-12 03:00:00,-1278.805566
2023-04-12 04:00:00,-1289.895566
2023-04-12 05:00:00,-1322.095566
2023-04-12 06:00:00,-1354.565566
2023-04-12 07:00:00,-1524.080566
2023-04-12 08:00:00,-1592.455566
2023-04-12 09:00:00,-1603.220566
2023-04-12 10:00:00,-1307.420566
2023-04-12 11:00:00,-1481.220566
2023-04-12 12:00:00,-1505.950566
2023-04-12 13:00:00,-1430.295566
2023-04-12 14:00:00,-1274.475566
2023-04-12 15:00:00,-1457.0605659999999
2023-04-12 16:00:00,-1430.740566
2023-04-12 17:00:00,-1353.865566
2023-04-12 18:00:00,-1349.120566
2023-04-12 19:00:00,-1326.940566
2023-04-12 20:00:00,-1307.1305659999998
2023-04-12 21:00:00,-1287.620566
2023-04-12 22:00:00,-1264.420566
2023-04-12 23:00:00,-1234.460566
2023-04-13 00:00:00,-1231.9355659999999
2023-04-13 01:00:00,-1227.080566
2023-04-13 02:00:00,-1239.125566
2023-04-13 03:00:00,-1239.825566
2023-04-13 04:00:00,-1257.260566
2023-04-13 05:00:00,-1298.345566
2023-04-13 06:00:00,-1355.175566
2023-04-13 07:00:00,-1477.805566
2023-04-13 08:00:00,-1564.7955659999998
2023-04-13 09:00:00,-1590.1505659999998
2023-04-13 10:00:00,-1523.115566
2023-04-13 11:00:00,-1524.3605659999998
2023-04-13 12:00:00,-1493.680566
2023-04-13 13:00:00,-1516.230566
2023-04-13 14:00:00,-1502.010566
2023-04-13 15:00:00,-1473.950566
2023-04-13 16:00:00,-1442.165566
2023-04-13 17:00:00,-1369.780566
2023-04-13 18:00:00,-1351.325566
2023-04-13 19:00:00,-1334.430566
2023-04-13 20:00:00,-1333.870566
2023-04-13 21:00:00,-1306.0255659999998
2023-04-13 22:00:00,-1281.405566
2023-04-13 23:00:00,-1257.955566
2023-04-14 00:00:00,-1254.5055659999998
2023-04-14 01:00:00,-1238.2555659999998
2023-04-14 02:00:00,-1239.710566
2023-04-14 03:00:00,-1242.970566
2023-04-14 04:00:00,-1234.910566
2023-04-14 05:00:00,-1283.5255659999998
2023-04-14 06:00:00,-1361.330566
2023-04-14 07:00:00,-1479.660566
2023-04-14 08:00:00,-1582.220566
2023-04-14 09:00:00,-1603.230566
2023-04-14 10:00:00,-1562.480566
2023-04-14 11:00:00,-1529.5905659999999
2023-04-14 12:00:00,-1513.435566
2023-04-14 13:00:00,-1497.660566
2023-04-14 14:00:00,-1468.740566
2023-04-14 15:00:00,-1430.120566
2023-04-14 16:00:00,-1393.995566
2023-04-14 17:00:00,-1364.305566
2023-04-14 18:00:00,-1343.025566
2023-04-14 19:00:00,-1318.685566
2023-04-14 20:00:00,-1327.3605659999998
2023-04-14 21:00:00,-1313.200566
2023-04-14 22:00:00,-1292.205566
2023-04-14 23:00:00,-1283.345566
2023-04-15 00:00:00,-1260.470566
2023-04-15 01:00:00,-1262.045566
2023-04-15 02:00:00,-1260.395566
2023-04-15 03:00:00,-1252.835566
2023-04-15 04:00:00,-1264.170566
2023-04-15 05:00:00,-1279.010566
2023-04-15 06:00:00,-1327.345566
2023-04-15 07:00:00,-1383.510566
2023-04-15 08:00:00,-1390.430566
2023-04-15 09:00:00,-1429.7355659999998
2023-04-15 10:00:00,-1378.210566
2023-04-15 11:00:00,-1357.725566
2023-04-15 12:00:00,-1385.7355659999998
2023-04-15 13:00:00,-1385.305566
2023-04-15 14:00:00,-1362.805566
2023-04-15 15:00:00,-1344.355566
2023-04-15 16:00:00,-1330.250566
2023-04-15 17:00:00,-1334.335566
2023-04-15 18:00:00,-1307.375566
2023-04-15 19:00:00,-1297.000566
2023-04-15 20:00:00,-1319.220566
2023-04-15 21:00:00,-1302.345566
2023-04-15 22:00:00,-1284.3805659999998
2023-04-15 23:00:00,-1264.315566
2023-04-16 00:00:00,-1257.100566
2023-04-16 01:00:00,-1257.825566
2023-04-16 02:00:00,-1253.550566
2023-04-16 03:00:00,-1260.930566
2023-04-16 04:00:00,-1257.470566
2023-04-16 05:00:00,-1289.955566
2023-04-16 06:00:00,-1308.705566
2023-04-16 07:00:00,-1364.220566
2023-04-16 08:00:00,-1389.9855659999998
2023-04-16 09:00:00,-1405.760566
2023-04-16 10:00:00,-1356.2555659999998
2023-04-16 11:00:00,-1327.645566
2023-04-16 12:00:00,-1333.620566
2023-04-16 13:00:00,-1329.260566
2023-04-16 14:00:00,-1330.140566
2023-04-16 15:00:00,-1308.510566
2023-04-16 16:00:00,-1278.755566
2023-04-16 17:00:00,-1311.420566
2023-04-16 18:00:00,-1296.295566
2023-04-16 19:00:00,-1258.180566
2023-04-16 20:00:00,-1281.430566
2023-04-16 21:00:00,-1275.700566
2023-04-16 22:00:00,-1271.970566
2023-04-16 23:00:00,-1258.870566
2023-04-17 00:00:00,-1243.910566
2023-04-17 01:00:00,-1238.4855659999998
2023-04-17 02:00:00,-1234.825566
2023-04-17 03:00:00,-1241.540566
2023-04-17 04:00:00,-1277.910566
2023-04-17 05:00:00,-1293.105566
2023-04-17 06:00:00,-1333.475566
2023-04-17 07:00:00,-1492.980566
2023-04-17 08:00:00,-1582.915566
2023-04-17 09:00:00,-1603.415566
2023-04-17 10:00:00,-1546.515566
2023-04-17 11:00:00,-1501.165566
2023-04-17 12:00:00,-1477.365566
2023-04-17 13:00:00,-1466.915566
2023-04-17 14:00:00,-1482.315566
2023-04-17 15:00:00,-1441.365566
2023-04-17 16:00:00,-1392.265566
2023-04-17 17:00:00,-1326.765566
2023-04-17 18:00:00,-1301.365566
2023-04-17 19:00:00,-1275.2155659999999
2023-04-17 20:00:00,-1283.415566
2023-04-17 21:00:00,-1261.815566
2023-04-17 22:00:00,-1248.065566
2023-04-17 23:00:00,-1223.665566
2023-04-18 00:00:00,-1232.2155659999999
2023-04-18 01:00:00,-1220.865566
2023-04-18 02:00:00,-1232.415566
2023-04-18 03:00:00,-1229.265566
2023-04-18 04:00:00,-1246.315566
2023-04-18 05:00:00,-1309.665566
2023-04-18 06:00:00,-1347.765566
2023-04-18 07:00:00,-1491.7155659999999
2023-04-18 08:00:00,-1596.415566
2023-04-18 09:00:00,-1624.065566
2023-04-18 10:00:00,-1571.065566
2023-04-18 11:00:00,-1525.4655659999999
2023-04-18 12:00:00,-1516.765566
2023-04-18 13:00:00,-1511.365566
2023-04-18 14:00:00,-1500.265566
2023-04-18 15:00:00,-1453.515566
2023-04-18 16:00:00,-1435.565566
2023-04-18 17:00:00,-1360.4655659999999
2023-04-18 18:00:00,-1334.915566
2023-04-18 19:00:00,-1303.815566
2023-04-18 20:00:00,-1306.2155659999999
2023-04-18 21:00:00,-1276.865566
2023-04-18 22:00:00,-1259.415566
2023-04-18 23:00:00,-1235.9655659999999
2023-04-19 00:00:00,-1209.2155659999999
2023-04-19 01:00:00,-1220.265566
2023-04-19 02:00:00,-1224.165566
2023-04-19 03:00:00,-1214.765566
2023-04-19 04:00:00,-1248.515566
2023-04-19 05:00:00,-1274.065566
2023-04-19 06:00:00,-1322.365566
2023-04-19 07:00:00,-1475.765566
2023-04-19 08:00:00,-1546.365566
2023-04-19 09:00:00,-1518.665566
2023-04-19 10:00:00,-1504.265566
2023-04-19 11:00:00,-1490.2155659999999
2023-04-19 12:00:00,-1448.865566
2023-04-19 13:00:00,-1482.565566
2023-04-19 14:00:00,-1482.9155660000001
2023-04-19 15:00:00,-1450.065566
2023-04-19 16:00:00,-1414.2155659999999
2023-04-19 17:00:00,-1354.565566
2023-04-19 18:00:00,-1348.415566
2023-04-19 19:00:00,-1328.415566
2023-04-19 20:00:00,-1285.565566
2023-04-19 21:00:00,-1265.9655659999999
2023-04-19 22:00:00,-1244.165566
2023-04-19 23:00:00,-1216.315566
2023-04-20 00:00:00,-1210.815566
2023-04-20 01:00:00,-1215.515566
2023-04-20 02:00:00,-1215.4655659999999
2023-04-20 03:00:00,-1216.9655659999999
2023-04-20 04:00:00,-1233.315566
2023-04-20 05:00:00,-1265.765566
2023-04-20 06:00:00,-1308.315566
2023-04-20 07:00:00,-1451.165566
2023-04-20 08:00:00,-1552.015566
2023-04-20 09:00:00,-1564.065566
2023-04-20 10:00:00,-1516.915566
2023-04-20 11:00:00,-1499.2155659999999
2023-04-20 12:00:00,-1461.2155659999999
2023-04-20 13:00:00,-1469.665566
2023-04-20 14:00:00,-1456.7155659999999
2023-04-20 15:00:00,-1425.815566
2023-04-20 16:00:00,-1365.065566
2023-04-20 17:00:00,-1299.115566
2023-04-20 18:00:00,-1258.415566
2023-04-20 19:00:00,-1239.515566
2023-04-20 20:00:00,-1234.665566
2023-04-20 21:00:00,-1241.915566
2023-04-20 22:00:00,-1230.115566
2023-04-20 23:00:00,-1202.5655659999998
2023-04-21 00:00:00,-1189.415566
2023-04-21 01:00:00,-1197.815566
2023-04-21 02:00:00,-1192.065566
2023-04-21 03:00:00,-1196.9655659999999
2023-04-21 04:00:00,-1200.415566
2023-04-21 05:00:00,-1236.065566
2023-04-21 06:00:00,-1272.665566
2023-04-21 07:00:00,-1400.415566
2023-04-21 08:00:00,-1527.365566
2023-04-21 09:00:00,-1536.515566
2023-04-21 10:00:00,-1451.515566
2023-04-21 11:00:00,-1431.365566
2023-04-21 12:00:00,-1373.165566
2023-04-21 13:00:00,-1338.615566
2023-04-21 14:00:00,-1367.365566
2023-04-21 15:00:00,-1318.7155659999999
2023-04-21 16:00:00,-1315.2155659999999
2023-04-21 17:00:00,-1298.9155660000001
2023-04-21 18:00:00,-1280.1655660000001
2023-04-21 19:00:00,-1252.165566
2023-04-21 20:00:00,-1229.7155659999999
2023-04-21 21:00:00,-1236.265566
2023-04-21 22:00:00,-1199.7155659999999
2023-04-21 23:00:00,-1204.015566
2023-04-22 00:00:00,-1202.565566
2023-04-22 01:00:00,-1200.415566
2023-04-22 02:00:00,-1193.115566
2023-04-22 03:00:00,-1200.865566
2023-04-22 04:00:00,-1205.565566
2023-04-22 05:00:00,-1228.315566
2023-04-22 06:00:00,-1252.315566
2023-04-22 07:00:00,-1294.415566
2023-04-22 08:00:00,-1332.565566
2023-04-22 09:00:00,-1344.865566
2023-04-22 10:00:00,-1306.9655659999999
2023-04-22 11:00:00,-1296.665566
2023-04-22 12:00:00,-1305.315566
2023-04-22 13:00:00,-1298.515566
2023-04-22 14:00:00,-1292.365566
2023-04-22 15:00:00,-1254.265566
2023-04-22 16:00:00,-1264.165566
2023-04-22 17:00:00,-1265.065566
2023-04-22 18:00:00,-1245.615566
2023-04-22 19:00:00,-1239.265566
2023-04-22 20:00:00,-1245.415566
2023-04-22 21:00:00,-1247.9655659999999
2023-04-22 22:00:00,-1210.615566
2023-04-22 23:00:00,-1195.9655659999999
2023-04-23 00:00:00,-1201.265566
2023-04-23 01:00:00,-1168.165566
2023-04-23 02:00:00,-1176.015566
2023-04-23 03:00:00,-1166.765566
2023-04-23 04:00:00,-1174.765566
2023-04-23 05:00:00,-1202.4655659999999
2023-04-23 06:00:00,-1212.115566
2023-04-23 07:00:00,-1250.4655659999999
2023-04-23 08:00:00,-1292.765566
2023-04-23 09:00:00,-1328.165566
2023-04-23 10:00:00,-1263.165566
2023-04-23 11:00:00,-1267.565566
2023-04-23 12:00:00,-1252.365566
2023-04-23 13:00:00,-1261.4655659999999
2023-04-23 14:00:00,-1265.065566
2023-04-23 15:00:00,-1216.2155659999999
2023-04-23 16:00:00,-1209.615566
2023-04-23 17:00:00,-1243.765566
2023-04-23 18:00:00,-1219.7155659999999
2023-04-23 19:00:00,-1202.665566
2023-04-23 20:00:00,-1213.065566
2023-04-23 21:00:00,-1201.9655659999999
2023-04-23 22:00:00,-1189.315566
2023-04-23 23:00:00,-1167.515566
2023-04-24 00:00:00,-1150.4655659999999
2023-04-24 01:00:00,-1140.915566
2023-04-24 02:00:00,-1141.0655659999998
2023-04-24 03:00:00,-1141.9655659999999
2023-04-24 04:00:00,-1165.115566
2023-04-24 05:00:00,-1185.765566
2023-04-24 06:00:00,-1248.565566
2023-04-24 07:00:00,-1391.115566
2023-04-24 08:00:00,-1490.315566
2023-04-24 09:00:00,-1526.515566
2023-04-24 10:00:00,-1498.165566
2023-04-24 11:00:00,-1432.9655659999999
2023-04-24 12:00:00,-1443.265566
2023-04-24 13:00:00,-1449.415566
2023-04-24 14:00:00,-1458.7155659999999
2023-04-24 15:00:00,-1419.115566
2023-04-24 16:00:00,-1370.015566
2023-04-24 17:00:00,-1355.315566
2023-04-24 18:00:00,-1339.165566
2023-04-24 19:00:00,-1326.565566
